"Code","Waarde","DatumVanaf","DatumTot","Toelichting"
"1085","Wemeldinge","1994-02-01",,"WMD02"
"1086","Werkendam","1994-02-01",,"WKD00"
"1087","Werkhoven","1994-02-01",,"WHV00"
"1088","Wervershoof","1994-02-01",,"WVH00"
"1089","Wessem","1994-02-01",,"WSM01"
"1090","Westbroek","1994-02-01","1996-01-31","WBK00"
"1091","Westdorpe","1994-02-01",,"WDP00"
"1092","Westerbork","1994-02-01",,"WTB00"
"1093","Westergeest","1994-02-01",,"WTG01"
"1094","Westerhoven","1994-02-01",,"WTH00"
"1095","Wester-Koggenland","1994-02-01",,"KGL02"
"1096","Westerschouwen","1994-02-01",,"WTS00"
"1097","Westervoort","1994-02-01",,"WTV00"
"1098","Westkapelle","1994-02-01",,"WKP00"
"1099","Westmaas","1994-02-01",,"WMS01"
"1100","Westvoorne","1994-02-01",,"WVN00"
"1101","Westzaan","1994-02-01",,"WZN00"
"1102","Weurt","1994-02-01",,"WEU00"
"1103","Wierden","1994-02-01",,"WDN02"
"1104","Wieringen","1994-02-01",,"WRG01"
"1105","Wieringermeer","1994-02-01",,"WRG03"
"1106","Wieringerwaard","1994-02-01",,"WRG02"
"1107","Wijchen","1994-02-01",,"WCN00"
"1108","Wijdewormer","1994-02-01",,"WDW00"
"1109","Wijhe","1994-02-01",,"WHE00"
"1110","Wijk aan Zee en Duin","1994-02-01",,"WIJ02"
"1111","Wijk bij Duurstede","1994-02-01",,"WIJ01"
"1112","Wijlre","1994-02-01",,"WRE01"
"1113","Wijnandsrade","1994-02-01",,"WNR00"
"1114","Wijngaarden","1994-02-01",,"WGD00"
"1115","Wildervank","1994-02-01",,"WDV02; WDV03"
"1116","Willemstad","1994-02-01",,"WLS00"
"1117","Willeskop","1994-02-01",,"WLK00"
"1118","Willige-Langerak","1994-02-01",,"WLG00"
"1119","Wilnis","1994-02-01",,"WNS00"
"1120","Wilp","1994-02-01",,"WIL00"
"1121","Wilsum","1994-02-01","2000-01-01","WSM03"
"1122","Winschoten","1994-02-01",,"WST00"
"1123","Winssen","1994-02-01",,"WSN02"
"1124","Winsum","1994-02-01",,"WSM04"
"1125","Winterswijk","1994-02-01",,"WTW00"
"1126","Wirdum","1994-02-01",,"WDM00"
"1127","Wisch","1994-02-01",,"WIS00"
"1128","Wissenkerke","1994-02-01",,"WSK00"
"1129","Witmarsum","1994-02-01",,"WMS03"
"1130","Wittem","1994-02-01",,"WTM00"
"1131","Woensdrecht","1994-02-01",,"WDT00"
"1132","Woensel","1994-02-01",,"WSL01"
"1133","Woerden","1994-02-01",,"WDN01"
"1134","Wognum","1994-02-01",,"WNM00"
"1135","Wolphaartsdijk","1994-02-01","1998-11-30","WPD00"
"1136","Wolvega","1994-02-01",,"WVG00"
"1137","Wommels","1994-02-01",,"WMS02"
"1138","Workum","1994-02-01",,"WKM00"
"1139","Wormer","1994-02-01",,"WMR00"
"1140","Wormerveer","1994-02-01",,"WMV00"
"1141","Woubrugge","1994-02-01",,"WBG00"
"1142","Woudenberg","1994-02-01",,"WDB02"
"1143","Woudrichem","1994-02-01",,"WDC00"
"1144","Woudsend","1994-02-01",,"WED00"
"1145","Wouw","1994-02-01",,"WOU00"
"1146","Yerseke","1994-02-01",,"YSK00"
"1147","Zaamslag","1994-02-01",,"ZSG00"
"1148","Zaandam","1994-02-01",,"ZDM01"
"1149","Zaandijk","1994-02-01",,"ZDK00"
"1150","Zalk","1994-02-01","2000-01-01","ZAL00"
"1151","Zaltbommel","1994-02-01",,"ZBM00"
"1152","Zandvoort","1994-02-01",,"ZVT00"
"1153","Zeddam","1994-02-01",,"ZDM02"
"1154","Zederik","1996-02-13",,"ZDR00"
"1155","Zeeland","1994-02-01",,"ZLD02"
"1156","Zeewolde","1994-02-01",,"ZWD03"
"1157","Zegveld","1994-02-01",,"ZVD00"
"1158","Zegwaard","1994-02-01",,"ZWD01"
"1159","Zeist","1994-02-01",,"ZEI00"
"1160","Zelhem","1994-02-01",,"ZHM00"
"1161","Zesgehuchten","1994-02-01","1996-04-30","ZGH00"
"1162","Zetten","1994-02-01",,"ZTN00"
"1163","Zevenaar","1994-02-01",,"ZVN01"
"1164","Zevenbergen","1994-02-01",,"ZVB00"
"1165","Zevenhoven","1994-02-01",,"ZVH01"
"1166","Zevenhuizen","1994-02-01",,"ZVH02"
"1167","Zierikzee","1994-02-01",,"ZRZ00"
"1168","Zijpe","1994-02-01",,"ZPE00"
"1169","Zoelen","1994-02-01",,"ZLN01"
"1170","Zoetermeer","1994-02-01",,"ZTM00"
"1171","Zoeterwoude","1994-02-01",,"ZTW01"
"1172","Zouteveen","1994-02-01",,"ZTV00"
"1173","Zuid-Beijerland","1994-02-01",,"BEL02"
"1174","Zuidbroek","1994-02-01",,"ZBK00"
"1175","Zuidhorn","1994-02-01",,"ZHN00"
"1176","Zuidland","1994-02-01",,"ZLD01"
"1177","Zuidlaren","1994-02-01",,"ZLR00"
"1178","Zuidwolde","1994-02-01",,"ZWD02"
"1179","Zuidzande","1994-02-01","1998-11-30","ZZD00"
"1180","Zuilen","1994-02-01",,"ZLN02"
"1181","Zuilichem","1994-02-01","2000-01-01","ZLC00"
"1182","Zundert","1994-02-01",,"ZDT02"
"1183","Zutphen","1994-02-01",,"ZPN00"
"1184","Zwammerdam","1994-02-01","2000-01-01","ZMD00"
"1185","Zwartewaal","1994-02-01",,"ZTW02"
"1186","Zwartsluis","1994-02-01",,"ZSS00"
"1187","Zweeloo","1994-02-01",,"ZLO00"
"1188","Zwijndrecht","1994-02-01",,"ZDT01"
"1189","Zwolle","1994-02-01",,"ZLE00"
"1190","Zwollerkerspel","1994-02-01",,"ZLK00"
"1191","Nes Ameland","1994-02-01",,"NES01"
